"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"International Symposium on Experimental Algorithms","SEA","https://www.grin-informatica.it/sea-2025-call-for-papers/","July 22-24, 2025","Venice, Italy","","Paper submission deadline: January 26, 2025
Final version: April 28, 2025","Notification of acceptance: March 24, 2025","","","Algorithm Engineering, Algorithmic Libraries, Approximation Algorithms, Bioinformatics, Combinatorial Problems, Computational Geometry, Data Structures","Workshop Date: July 25, 2025"
"Euromicro Conference on Software Engineering and Advanced Applications","SEAA","https://dsd-seaa.com/","September 10-12, 2025","Salerno, Italy","","","","","","Digital System Design, Software Engineering, Advanced Applications, Embedded Systems, High-Performance Systems, Cyber-Physical Systems",""
"International Symposium on Software Engineering for Adaptive and Self-Managing Systems","SEAMS","https://conf.researchr.org/series/seams","April 28-29, 2025","Ottawa, Ontario, Canada","Offline","Artifact Track Artifact Abstract Deadline: December 6, 2024
Research Track 2nd Round Abstract Deadline: December 6, 2024
Research Track 2nd Round Paper Submission: December 13, 2024
Artifact Track Artifact Submission Deadline: December 13, 2024
Research Track 1st Round Paper Submission: October 8, 2024
Research Track 1st Round Abstract Deadline: October 1, 2024","Artifact Track Notification of Decision: January 14, 2025
Research Track 2nd Round Notification: January 14, 2025
Research Track 1st Round Notification: November 11, 2024","Research Track Camera Ready: January 28, 2025
Artifact Track Camera Ready: January 28, 2025","","Software Engineering, Adaptive Systems, Self-Managing Systems, Self-Adaptive Systems",""
"ACM/IEEE Symposium on Edge Computing","SEC","https://acm-ieee-sec.org/","December 4-7, 2024","Rome, Italy","Offline","Main paper submission due: June 21, 2024","All paper acceptance notification: September 23, 2024","Camera ready date: October 18, 2024","Abstract and title registration: June 14, 2024
Early rejection if applicable: August 12, 2024
Registration Deadline: October 23, 2024
Early registration: November 7, 2024","Edge Computing, Cloud Computing, Artificial Intelligence, Machine Learning, Resource Management","Rebuttal period: September 11-15, 2024
Student travel grant application: November 22, 2024"
"International Conference on Information Security and Cryptography","SECRYPT","https://secrypt.scitevents.org/","July 26-28, 2025","Prague, Czech Republic","Hybrid (in-person with remote presentation option)","Regular Paper Submission: January 17, 2025
Position/Regular Paper Submission: March 3, 2025","","","","Security and Cryptography, Information Security, Communication Security, Data Protection, Privacy",""
"IEEE International Conference on Sensing, Communication and Networking","SECON","https://secon2024.ieee-secon.org/","December 2-4, 2024","Phoenix, AZ, USA","Offline","Paper Submission: August 30, 2024
Demo/Poster Submission: October 31, 2024
Tutorials: Proposal Submission: October 1, 2024
Workshops: Proposal Submission: September 23, 2024","Paper Acceptance Notification: October 18, 2024
Demo/Poster Acceptance Notification: November 7, 2024
Tutorials: Acceptance Notification: October 11, 2024
Workshops: Acceptance Notification: September 27, 2024","Paper Camera Ready: November 14, 2024
Demo/Poster Camera Ready: November 14, 2024","Abstract Registration: August 30, 2024","Sensing, Communication, Networking, Sensor Networks, Internet of Things, Mobile Devices, Wireless Communication",""
"International Conference on Security and Privacy for Communication Networks","SecureComm","https://securecomm.eai-conferences.org/2025/","July 4-6, 2025","Xiangtan, China","Hybrid","Full Paper Submission deadline: March 1, 2025
Poster Track Full Paper Submission deadline: July 10, 2024
Late Track Full Paper Submission deadline: July 10, 2024","Notification deadline: April 15, 2025
Poster Track Notification deadline: August 1, 2024
Late Track Notification deadline: August 1, 2024","Camera-ready deadline: June 1, 2025
Poster Track Camera-ready deadline: August 20, 2024
Late Track Camera-ready deadline: August 20, 2024","","Security and Privacy in Communication Networks, 5G, IoT, Cloud Computing, Decentralized Technologies, Blockchain, Cyber Threat Intelligence, Cybercrime Investigation, Security Protocols, Privacy-Preserving Technologies",""
"ACIS Conference on Software Engineering Research, Management and Applications","SERA","https://acisinternational.org/conferences/sera-2025/","May 23-25, 2023","Sheraton Orlando Lake Buena Vista Resort, Orlando, Florida, USA","Hybrid (for Country/Regions with travel restrictions only)","Paper Submission: March 19, 2023","Acceptance Notification: April 5, 2023","Camera Ready/Registration: April 16, 2023","","Software Engineering, Software Engineering Research, Software Management, Software Applications","Special Session Proposal: February 15, 2023"
"International Conference on Sustainable Energy Information Technology","SEIT","https://sefet.in/","undefined","undefined","undefined","","","","","Renewable Energy, Electric Transportation, Power Electronics, Electric Drives, Control Techniques, Smart Grids, Communication Protocols, Intelligent Charging Infrastructure, Standards, Artificial Intelligence, Machine Learning, Data Analytics, Cyber Security, IoT Applications",""
"International Symposium on Software Engineering: Theories, Tools, and Applications","SETTA","https://www.setta2025.uk/","December 2025","St Catherine's College, University of Oxford, UK","Offline","Round 1 Paper Submission: February 16, 2025
Round 2 Paper Submission: June 15, 2025","Round 1 Notification to authors: April 25, 2025
Round 2 Notification to authors: August 25, 2025","","","Dependable Software Engineering, Formal Methods, Software Modeling, Software Specification, Software Design, Software Verification, Cyber-Physical Systems, Internet of Things, Enterprise Systems, Cloud Computing",""
"IEEE Software Engineering Workshop","SEW","https://fedcsis.org/2021/sew-iwcps","September 2-5, 2021","Online","Online","Paper submission: May 24, 2021
Position paper submission: June 14, 2021","Author notification: July 5, 2021","","Final paper submission, registration: July 26, 2021","Software Engineering, Cyber-Physical Systems, Software Quality Assurance, Formal Methods, Software Engineering Processes, Agile and Lean Methods, Requirements Engineering, Software Architectures, Software Maintenance, Real-Time Software Engineering, Safety Assurance, Software Security, Internet of Things","Payment: August 19, 2021"
"SGAI International Conference on Artificial Intelligence","SGAI","https://www.icsgai.com/","March 21-23, 2025","Changsha, China","Hybrid (online and in-person)","Full Paper Submission Date: December 1, 2024
Final Paper Submission Date: February 17, 2025","","","Registration Deadline: February 12, 2025","Smart Grid, Smart Grid Technology, Intelligent Sensor, Grid Interface, Power and Energy Systems, Smart Grid and Distributed Energy, Distribution System and Substation Automation, Wide Area Protection, Communication, Control in Energy Systems, Intelligent Power Equipment, Smart Grid Deployment, Power System and Its Automation, Power System Modeling, Simulation and Analysis, Power System Planning and Dispatching, Monitoring and Controlling the Power Quality of Smart Grids, Smart Grid with Multidisciplinary Applications, Stability Control of Large Power Grid, Power System Communication and Control, Intelligent Dispatch of Power Grid, Intelligent Power Distribution and Microgrid, Intelligent Planning and Scheduling, Artificial Intelligence, Artificial Intelligence Algorithms, Natural Language Processing, Artificial Intelligence Modeling and Simulation, AI Chip, AI Intelligent Operation and Maintenance, Neural Networks and Complex Systems, Intelligent Control, Information and Communication Technology for Smart Grids",""
"ACM Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication","SIGCOMM","https://conferences.sigcomm.org/sigcomm/2025/#:~:text=ACM%20SIGCOMM%20is%20the%20flagship,September%208%20%2D%2011%2C%202025.","September 8-11, 2025","São Francisco Convent, Coimbra, Portugal","Offline","Main Track CFP Paper submission: January 24, 2025","","","Main Track CFP Abstract registration: January 31, 2025","Communication Networks, Networked Systems, Computer Networks, Wired and Wireless Technologies, Network Architecture, Packet-Switched and Circuit-Switched Hardware and Software, Virtualization, Mobility, Resource Management, Performance, Energy Consumption, Environmental Impact, Topology, Robustness, Security, Diagnosis, Verification, Privacy, Economics, Evolution, Interactions with Applications","Call for Tutorials: February 18, 2025
Call for Workshop Proposals: January 31, 2025"
"Symposium on Geometry Processing","SGP","https://calendar.mit.edu/event/symposium-on-geometry-processing","June 26, 2024","Building 32, 32-123, 32 VASSAR ST, Cambridge, MA 02139","Offline","","","","","Geometry Processing, 3D, Geometry",""
"ACM International Conference on Research and Development in Information Retrieval","SIGIR","https://sigir2025.dei.unipd.it/organization-chairs.html","July 23-27, 2023","Taiwan","Hybrid","Full paper abstracts due: January 24, 2023
Full papers due: January 31, 2023","Full paper notifications: April 4, 2023","Camera ready papers: April 26, 2023","","Information Retrieval, Search and Ranking, Web Search, Recommender Systems, Machine Learning, Natural Language Processing, User Interfaces",""
"IEEE International Conference on Service-Oriented Computing and Applications","SOCA","https://lists.aisnet.org/pipermail/aisworld_lists.aisnet.org/20240526/052125.html","September 9-13, 2024","Poznań, Poland","Offline","Paper Submission Deadline: June 17, 2024","Author Notification: July 17, 2024","Camera Ready Submission: July 31, 2024","Registration deadline: July 31, 2024","Service-Oriented Computing, Artificial Intelligence, Cloud Services, Big Data, Physical Services, IoT, Security, Privacy, Trust",""
"International Symposium on Computational Geometry","SoCG","https://mathmeetings.net/conferences/view/1734","June 23-27, 2025","Kanazawa, Japan","Offline","","","","","Computational Geometry",""
"ACM/SIAM Symposium on Discrete Algorithms","SODA","https://www.siam.org/conferences-events/siam-conferences/soda25/","January 12-15, 2025","Astor Crowne Plaza, New Orleans, Louisiana, USA","Offline","Submissions Due: July 5, 2024","","","Early Registration Deadline: December 9, 2024","Discrete Algorithms, Combinatorics, Discrete Optimization, Graph Theory, Algorithm Analysis, Data Structures","Hotel Reservation Deadline: December 13, 2024"
"International Workshop on Soft Computing Applications","SOFA","https://iser.org.in/conf/index.php?id=2788358","March 12-13, 2025","Kathmandu, Nepal","Offline","Final Paper Submission: February 25, 2025","","","Registration Deadline: February 25, 2025","Soft Computing, Artificial Intelligence, Applications","Pre-Enrollment: February 10, 2025"
"ACM Symposium on Solid and Physical Modelling","SPM","https://spmconf.github.io/SPM2024/","July 8-10, 2024","Concordia University, Montreal, QC, Canada","Offline","","","","","Solid and Physical Modeling",""
"ACM Special Interest Group on Management of Data Conference","SIGMOD","https://2025.sigmod.org/calls_industrial_track_papers.shtml","June 22-27, 2025","Berlin, Germany","Offline","SIGMOD Industrial Track Paper submission: December 9, 2024","SIGMOD Industrial Track Notification of accept/reject: February 24, 2025","SIGMOD Industrial Track Camera-ready deadline: April 7, 2025","","Data Management, Database Systems, Database Solutions",""
"International Conference on Software Quality Management","SQM","https://conferences.cqm.rs/festival/2025/","May 21-23, 2025","Faculty of Engineering, University of Kragujevac, Kragujevac, Serbia","Offline (with live stream)","Abstract submission: March 15, 2025
Full paper submission: April 30, 2025","Notification of acceptance: March 20, 2025
Notification of paper acceptance: May 10, 2025","","","Quality Management, Quality Engineering, Quality in Industry, Quality of Life, Sustainable Growth, Innovation and Technology Transfer, Ethical Implications of AI",""
"Symposium on Reliable Distributed Systems","SRDS","https://www.srds-conference.org/dates.html","September 30 - October 3, 2024","Charlotte, USA","Offline","Abstract Submission: May 3, 2024
Full Paper Submission: May 10, 2024
ATSReDS Workshop Paper Submission: July 10, 2024
ATSReDS Workshop Final paper (CRC) submission: August 10, 2024","Notification to Authors: June 24, 2024
ATSReDS Workshop Acceptance notification: July 25, 2024","Camera-Ready and author registration: August 19, 2024","","Reliable Distributed Systems, Distributed Systems, Reliability, Availability, Security, Dependability",""
"The Symposium of Combinatorial Search","SoCS","https://socg25.github.io/socg.html","June 23-27, 2025","Kanazawa, Japan","Offline","Papers due: December 3, 2024
Final versions of accepted papers due: Mid March 2025","Notification of acceptance/rejection: February 6, 2025","","Abstracts and paper registration due: November 26, 2024","Computational Geometry, Topological Data Analysis, Geometric Algorithms",""
"International Symposium on Search Based Software Engineering","SSBSE","https://conf.researchr.org/profile/icse-2025/shinyoo","April 26 - May 4, 2025","Rogers Centre, Ottawa, Ontario, Canada","Offline","Journal First Submissions Deadline: October 21, 2024","Journal First Acceptance Notification: December 10, 2024","","","Software Engineering, Search-Based Software Engineering",""
"International Conference on Scientific and Statistical Data Base Management","SSDBM","https://ssdbm.org/2025/","June 23-25, 2025","Columbus, Ohio, USA","Offline","Paper submission deadline (Main Track): February 23, 2025
Paper submission deadline (Short and Demo papers): March 11, 2025
Paper submission deadline (Posters): March 31, 2025","Notification for acceptance (Papers): April 4, 2025
Notification for acceptance (Short and Demo papers): April 14, 2025
Notification for acceptance (Posters): April 14, 2025","","","Scalable Scientific Data Management, Scientific Data Management, Data Management",""
"Structural and Syntactical Pattern Recognition","SSPR","https://www.waterstones.com/book/structural-syntactic-and-statistical-pattern-recognition/andrea-torsello/luca-rossi/9783031805066","September 9-11, 2024","Venice, Italy","Offline","","","","","Structural, Syntactic, and Statistical Pattern Recognition, Pattern Recognition",""
"Symposium on Stabilization, Safety, and Security of Distributed Systems","SSS","https://sss2024.github.io/","October 20-22, 2024","Nagoya International Center, Aichi, Japan","Offline","First Deadline Paper Submission Deadline: April 14, 2024
Second Deadline Paper Submission Deadline: July 18, 2024","First Deadline Acceptance Notification: May 20, 2024
Second Deadline Acceptance Notification: August 16, 2024","First Deadline Camera-Ready Copy Due: May 30, 2024
Second Deadline Camera-Ready Copy Due: August 26, 2024","Registration closed: October 15, 2024","Stabilization, Safety, Security of Distributed Systems, Self-Stabilizing Systems, Distributed Computing, Cryptography",""
"IFAC Conference on System Structure and Control","SSSC","https://www.ifac-control.org/conferences/system-structure-and-control-9th-sssc-2025tm","June 30 - July 2, 2025","Gif-sur-Yvette, FRANCE","Offline","Call for Contributed Papers Deadline: January 15, 2025","","","","System Structure and Control, Time Delay Systems, Control of Complex Systems","Call for Invited Sessions Deadline: January 2, 2025
Call for Tutorial/Panel Sessions Deadline: January 2, 2025
Call for Workshops Deadline: January 2, 2025"
"International Symposium on String Processing and Information Retrieval","SPIRE","https://agendabookshop.com/products/string-processing-and-information-retrieval-31st-international-symposium-spire-2024-puerto-vallarta-mexico-september-2325-2024-proceedings?srsltid=AfmBOooEr2l2zbHWfuxgpxs559loV6bouXYEextaA_EW1mU0QXWW6pso","September 23-25, 2024","Puerto Vallarta, Mexico","Offline","","","","","String Processing, Information Retrieval, Computational Biology",""
"Software Process Improvement and Capability Determination","SPICE","https://www.techtarget.com/searchsoftwarequality/definition/Software-Process-Improvement-and-Capability-dEtermination","","","","","","","","","No information available"
"Australasian Speech Science and Technology","SST","https://assta.org/sst-2024/","December 3-5, 2024","Melbourne, Australia","Offline","Deadline for paper/abstract submission: July 8, 2024
Deadline for upload of revised submissions: September 23, 2024","Notification of acceptance: August 26, 2024","","Deadline for presenter registration: October 18, 2024
Deadline for early bird registration: October 31, 2024
Deadline for late registration: November 24, 2024","Speech Science and Technology, Acoustic Phonetics, Paralinguistics, Audiology, Speech Signal Processing","Deadline for special sessions and tutorial proposals: April 8, 2024
Tutorial day: December 2, 2024"
"International Symposium on Spatial and Temporal Databases","SSTD","https://sstd2023.github.io/","August 23-25, 2023","Calgary, Alberta, Canada","Offline","Abstract submission: May 20, 2023
Paper submission deadline: May 20, 2023","Notification date: June 30, 2023","Camera-ready: July 30, 2023","","Spatial and Temporal Data Management, Spatial Databases, Temporal Databases, Spatio-Temporal Databases",""
"International Symposium on Theoretical Aspects of Computer Science","STACS","https://stacs2025.de/","March 4-7, 2025","Jena, Germany","Offline","Submission deadline: September 26, 2024","Author Notification: December 16, 2024","Camera-ready version: Mid-January 2025","","Theoretical Aspects of Computer Science, Algorithms, Data Structures, Complexity, Automata, Logic, Semantics, Theory of Programming","Rebuttal: November 15-21, 2024"
"ACM Symposium on Theory of Computing","STOC","https://acm-stoc.org/stoc2025/#:~:text=The%2057th%20ACM%20Symposium%20on,Friday%2C%20June%2027%2C%202025.","June 23-27, 2025","Prague, Czech Republic","Offline","STOC Paper Submission Deadline: November 4, 2024
Final STOC Papers Version Due: March 31, 2025","Submitted Papers Notification: February 1, 2025","","","Theory of Computing, Algorithms, Data Structures, Computational Complexity, Randomness in Computing, Algorithmic Graph Theory",""
"International Symposium on Symbolic and Numeric Algorithms for Scientific Computing","SYNASC","https://synasc.ro/2025","September 16-19, 2024","Timișoara, Romania","Offline","","","","","Symbolic Computation, Numerical Computing, Logic and Programming, Artificial Intelligence, Distributed Computing",""
"The ACM International System and Storage Conference","SYSTOR","https://www.systor.org/2024/cfp/","September 23-25, 2024","Virtual (September 23-24); Academic College of Tel Aviv-Yafo, Israel (September 25)","Hybrid","Full and Short Papers Track Paper Submission: June 24, 2024
Posters with Extended Abstract Track Poster & Abstract Submission: July 15, 2024
Highlight Papers for the Israeli Systems Workshop Abstract Submission: July 24, 2024
Additional posters for the Israeli Systems Workshop Abstract Submission: September 5, 2024","Full and Short Papers Track Acceptance Notification: August 7, 2024
Posters with Extended Abstract Track Acceptance Notification: July 28, 2024
Highlight Papers for the Israeli Systems Workshop Acceptance Notification: August 8, 2024","Full and Short Papers Track Camera-ready: August 26, 2024
Posters with Extended Abstract Track Camera-ready: August 14, 2024","","Systems, Storage, Cloud, Distributed Systems, Networking, Systems Security, AI, Sustainability","Systor Virtual Conference: September 23-24, 2024
The Israeli Systems Workshop: September 25, 2024"
"International Conference on Tests and Proofs","TAP","https://tapconference.github.io/2024/","September 9-10, 2024","Milan, Italy","Offline","Submission Deadline: June 14, 2024","","","","Tests and Proofs, Verification, Formal Methods, Dynamic Analysis, Static Analysis",""
"Richard Tapia Celebration of Diversity in Computing Conference","Tapia","https://www.myhuiban.com/conference/1076","September 10, 2025","Dallas, Texas, USA","Offline","","","","","Diversity in Computing, Computing Careers, Graduate Studies",""
"International Symposium on Theoretical Aspects of Software Engineering","TASE","https://cyprusconferences.org/tase2025/","July 14-16, 2025","St. Raphael Resort, Limassol, Cyprus","Offline","Abstract Submission: February 1, 2025
Paper Submission: February 7, 2025","Author Notification: April 1, 2025","Camera-ready Version and Author Registration: May 1, 2025","","Software Engineering, Formal Methods, Theoretical Computer Science, Programming Language Design",""
"Theoretical Aspects of Rationality and Knowledge","TARK","https://www.epicenter.name/summercourse/","June 30 - July 11, 2025","Maastricht University, Maastricht, The Netherlands","Offline","","","","Registration deadline: June 1, 2025","Epistemic Game Theory, Reasoning in Games, Game Theory",""
"Theory of Cryptography Conference","TCC","https://tcc.iacr.org/2024/","December 2-6, 2024","Milan, Italy","Offline","Submission deadline: May 20, 2024
Final version due: September 23, 2024","Final notification: August 27, 2024","","","Theory of Cryptography","Rebuttal period begins: July 21, 2024
Rebuttal period ends: July 26, 2024
Conference begins: December 2, 2024"
"International Conference on Technical Debt","TechDebt","https://conf.researchr.org/home/TechDebt-2025","April 27-28, 2025","Rogers Centre, Ottawa, Ontario, Canada","Offline","Journal First Paper Submission: January 17, 2025
Technical Papers Papers: November 22, 2024
Technical Papers Abstract: November 15, 2024","Technical Papers Notification: January 10, 2025
Journal First Notification to Authors: January 31, 2025","Technical Papers Camera Ready: February 5, 2025","","Technical Debt, Software Engineering, Software Quality","Junior Program Committee Announcement of the Junior PC members: October 4, 2024
Junior Program Committee Junior PC Nomination Deadline: September 22, 2024"
"IEEE Region 10 Conference","Tencon","https://tencon2024.org/","December 1-4, 2024","Sands Expo & Convention Centre, Singapore","Offline","Call for Recent Result Submission Deadline: July 31, 2024","Notification of Acceptance of Paper: September 9, 2024","","Final Manuscripts/Author Registration Submission: October 11, 2024
Early Bird Registration Deadline (non-author): October 15, 2024","Artificial Intelligence, Deep Learning, Data Analytics, Robotics, Control, Instrumentation and Automation",""
"Tools and Algorithms for Construction and Analysis of Systems","TACAS","https://etaps.org/about/tacas/","May 5-8, 2025","Hamilton, Canada","Offline","Submission deadline for ESOP, round 1: May 30, 2024
Submission deadline for ESOP round 2: October 10, 2024
Submission deadline for TACAS, FoSSaCS, FASE: October 10, 2024
TACAS mandatory artifact submission deadline: October 24, 2024
ESOP, FASE, FoSSaCS artifact, TACAS voluntary artifact submission deadline: January 9, 2025
Paper final version: January 30, 2025","Notification for ESOP, round 1: August 8, 2024
Paper notification and TACAS mandatory artifact notification: December 20, 2024
Artifact notification ESOP, FASE, FoSSaCS, TACAS (voluntary artifacts): February 13, 2025","","","Tools and Algorithms for the Construction and Analysis of Systems, Software and Hardware Verification, Model Checking, Static and Dynamic Program Analysis","Rebuttal for ESOP, round 1: July 23-25, 2024
Rebuttal (ESOP, FoSSaCS, partially TACAS): December 3-5, 2024
Main Conference: May 5-8, 2025"
"Tangible, Embedded, and Embodied Interaction","TEI","https://tei.acm.org/","","","","","","","","","No information available"
"International Symposium on Temporal Representation and Reasoning","TIME","https://www.lirmm.fr/time2024/","October 28-30, 2024","Montpellier, France","Offline","Symposium paper submission deadline: July 5, 2024","Paper acceptance/rejection notification date: August 14, 2024","Camera-ready submission deadline: August 28, 2024","Registration deadline: October 18, 2024","Temporal Representation and Reasoning, Spatial and Spatio-temporal Representation and Reasoning, Machine Learning Systems",""
"International Conference on Theory and Practice of Digital Libraries (was ECDL until 2010)","TPDL","https://tpdl2025.github.io/","September 23-26, 2025","Tampere, Finland","Offline","Demonstration paper submission deadline: June 12, 2025","Notification of acceptance for demonstration papers: July 13, 2025","Camera-ready submission: July 27, 2025","","Digital Libraries, Document Analysis, Information Retrieval, AI and Machine Learning Applications",""
"International Visualization in Transportation Symposium","TRB","https://trbitscommittee.org/event/trb-2025-annual-meeting","January 5-9, 2025","Washington DC Convention Center, Washington, D.C.","Offline","Paper submissions deadline: August 1, 2024
Research summary submission deadline: December 1, 2024","","","Registration opened: September 2024","Transportation, Intelligent Transportation Systems, Connected Vehicles, Vehicle to Everything Communication, Roadway Digital Infrastructure",""
"Conference on Theory and Applications of Models of Computation","TAMC","https://10times.com/e1x2-z2s3-g2zp","May 13-15, 2024","The Hong Kong Polytechnic University Mong Man Wai Building, Hong Kong","Offline","","","","","Theory and Applications of Models of Computation, Computability, Algorithms, Complexity, Systems Theory",""
"International Conference on Trust, Privacy and Security in Digital Business","TrustBus","https://www.ares-conference.eu/trustbus","July 30 - August 2, 2024","Vienna, Austria","Offline","Extended Submission Deadline: May 10, 2024","Author Notification: June 2, 2024","","","Trust, Privacy and Security in the Digital Society, Anonymity, Access Control, Cryptographic Building-Blocks, Cloud Computing, Cyber-Physical Systems, Big Data Processing, Usability, Identity Management, Trust and Reputation","Proceedings Version: June 18, 2024"
"Testbeds and Research Infrastructures for the Development of Networks and Communities","TridentCom","https://tridentcom.eai-conferences.org/2024/","October 28-30, 2024","Dubai, UAE","Offline","Late Track Submission Deadline: July 5, 2023
Full Paper Submission Deadline: August 4, 2023","Notification Deadline: August 30, 2023","Camera-Ready Deadline: placeholder","","Tools for Design, Implementation and Verification of Emerging Information Technologies, Artificial Intelligence, Blockchain, Internet of Things, Quantum Computing",""
"International Conference on Trust, Security and Privacy in Computing and Communications","TrustCom","https://hpcn.exeter.ac.uk/trustcom2023/","November 1-3, 2023","Exeter, England, UK","Offline","Submission Deadline: July 31, 2023
Final Manuscript Due: October 13, 2023","Authors Notification: September 1, 2023","","Registration Due: October 13, 2023","Trust, Security and Privacy in Computing and Communications, Trust Semantics, Trusted Computing, Trusted Network Computing, Network and Cyber Security, Computer Security, Database Security, Privacy in Web-based Applications, Privacy in Cloud Computing, Privacy and Trust, Privacy and Security, Anti-forensics, Big Data Forensics, Emerging Hardware Security, Edge Computing, Quantum Safe Cryptography","Workshop Proposal: May 15, 2023"
"Conference in Uncertainty in Artificial Intelligence","UAI","https://www.auai.org/","null","null","null","","","","","Uncertainty in Artificial Intelligence",""
"Usenix Annual Technical Conference","USENIX","https://www.myhuiban.com/conference/605?lang=en_us","July 7-9, 2025","Boston, Massachusetts, USA","Offline","Submission Date: January 7, 2025","Notification Date: April 25, 2025","","","Computing Systems, Operating Systems, Runtime Systems, Parallel and Distributed Systems, Storage, Networking, Security and Privacy",""
"International Conference on User Modelling, Adaptation, and Personalization (was AH and UM)","UMAP","https://www.um.org/umap2024/","July 1-4, 2024","Cagliari, Sardinia, Italy","Offline","Paper Abstract Submission: January 22, 2024
Paper Submission: January 29, 2024","Notification: March 28, 2024","Camera-ready Submission: May 9, 2024","","User Modeling, Adaptation and Personalization, Recommender Systems, Knowledge Graphs, Intelligent User Interfaces, Personalizing Learning Experiences",""
"Usenix Security Symposium","USENIX-Security","https://www.usenix.org/conference/usenixsecurity25","August 13-15, 2025","Seattle Convention Center, Seattle, WA, USA","Offline","Cycle 2 paper submissions due: January 22, 2025","","","","Security and Privacy of Computer Systems and Networks, System Security, Operating Systems Security, Web Security, Mobile Systems Security",""
"International Conference on Vehicle Technology and Intelligent Transport Systems","VEHITS","https://vehits.scitevents.org/CallforPapers.aspx","April 2-4, 2025","Porto, Portugal","Hybrid","Regular Papers Paper Submission: November 18, 2024
Position Papers/Regular Papers Paper Submission: December 13, 2024
Special Sessions Paper Submission: January 30, 2025
Abstracts Abstract Submission: January 30, 2025","Regular Papers Authors Notification: January 6, 2025
Position Papers/Regular Papers Authors Notification: January 30, 2025
Special Sessions Authors Notification: February 13, 2025
Abstracts Authors Notification: February 13, 2025","Regular Papers Camera Ready and Registration: January 23, 2025
Position Papers/Regular Papers Camera Ready and Registration: February 12, 2025
Special Sessions Camera Ready and Registration: February 21, 2025
Abstracts Camera Ready and Registration: February 21, 2025","","Vehicle Technology, Intelligent Transport Systems, Connected Vehicles, Data Analytics, Smart Mobility","Workshops Workshop Proposal: November 27, 2024
Special Sessions Special Session Proposal: November 27, 2024
Tutorials Tutorial Proposal: February 18, 2025
Demos Demo Proposal: February 18, 2025
Panels Panel Proposal: February 18, 2025"
"The International Conference on Verification and Evaluation of Computer and Communication Systems","VECoS","https://www.vecos-world.org/2024/","October 15-18, 2024","Djerba, Tunisia","Offline (in-person)","Paper submission: June 24, 2024","Authors notification: September 12, 2024","Camera ready copy: September 30, 2024","Early Registration: October 10, 2024","Verification and Evaluation of Computer and Communication Systems, Formal Verification, Model Checking, Performance Evaluation, Dependability Assessment",""
"Visual Information Communication and Interaction","VINCI","https://www.vinci-symp.org/","December 11-13, 2024","Hsinchu, Taiwan","Offline","Technical Papers Submission Deadline: June 5, 2024
Art Papers Submission Deadline: June 5, 2024
Art and Media Galleries Submission Deadline: June 5, 2024
Paper submission for the modified version: July 25, 2024","Notification of Acceptance: July 9, 2024","","","Visual Information Communication and Interaction, Visual Communication Metaphors, Information Visualization, Visual Analytics, Graphical User Interface Design",""
"Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications (GRAPP and VISAPP combined from 2008)","VISIGRAPP","https://visapp.scitevents.org/","April 2-4, 2025","Vila Galé Porto hotel, Porto, Portugal","Hybrid (in-person with remote presentation option)","Late-Breaking Submission Deadline: December 16, 2024
Abstracts Track Submission: December 18, 2024","","","","Computer Vision, Computer Graphics, Human-Computer Interaction, Information Visualization, Image and Video Processing and Analysis, Image and Video Understanding, Motion, Tracking, 3D Vision, Mobile, Egocentric, and Robotic Vision",""
"International Conference on Unconventional Computation and Natural Computation (was International Conference on Unconventional Computation)","UC","https://10times.com/ucnc","July 14-18, 2014","University of Western Ontario, London, Canada","Offline","","","","","Unconventional Computation, Natural Computation, Molecular Computing, Quantum Computing, Optical Computing, Hypercomputation","0"
"International Conference on Very Large Databases","VLDB","https://vldb.org/2025/?submission-guidelines","September 1-5, 2025","London, United Kingdom","Offline","Research Track Submissions Open: March 2024 (every month until March 2025)
Research Track Submissions Deadline:  1st of every month until March 2025
Industrial Track Submissions Deadline: March 17, 2025","Research Track Notifications: 15th of the next month following the deadline
Industrial Track Notifications: May 19, 2025
Tutorials Notifications: May 30, 2025
Workshop Notifications: January 17, 2025","","","Very Large Data Bases","Tutorials Proposals Deadline: April 15, 2025
Workshop Proposals Deadline: December 1, 2025"
