Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
Molecular Imaging and Radionuclide Therapy,journal,0.272 Q3,13,53,110,696,88,105,0.80,13.13,46.00,Turkey
Molluscan Research,journal,0.272 Q3,28,22,102,864,82,97,0.78,39.27,27.12,United Kingdom
Pharmacological Research - Modern Chinese Medicine,journal,0.272 Q2,9,125,176,9574,324,176,1.84,76.59,42.75,Netherlands
Public and Municipal Finance,journal,0.272 Q3,7,20,31,902,85,31,3.33,45.10,55.22,Ukraine
Revista Brasileira de Medicina do Trabalho,journal,0.272 Q4,11,62,218,1527,162,202,0.63,24.63,64.86,Brazil
Revista Brasileira de Recursos Hidricos,journal,0.272 Q3,17,48,129,2025,125,128,0.92,42.19,31.91,Brazil
Sinergie,journal,0.272 Q3,8,32,94,2348,118,89,1.21,73.38,62.86,Italy
Umanistica Digitale,journal,0.272 Q2,5,29,84,1075,46,84,0.55,37.07,58.14,Italy
Acta Borealia,journal,0.271 Q1,19,8,23,566,33,23,1.24,70.75,68.75,United Kingdom
Adultspan Journal,journal,0.271 Q4,14,5,25,203,30,22,0.93,40.60,71.43,United States
Africa Development/Afrique et Developpement,journal,0.271 Q2,18,20,105,801,51,98,0.35,40.05,45.45,Senegal
African Journal of Hospitality, Tourism and Leisure,journal,0.271 Q3,23,116,486,7221,809,486,1.95,62.25,38.46,South Africa
American Journal of Dance Therapy,journal,0.271 Q4,23,16,46,569,39,39,0.62,35.56,80.43,United States
American Journal of Psychology,journal,0.271 Q2,51,0,95,0,80,92,0.65,0.00,0.00,United States
Annals of Pediatric Cardiology,journal,0.271 Q3,26,69,320,908,232,277,0.76,13.16,29.91,India
Art Education,journal,0.271 Q1,28,56,193,950,113,160,0.40,16.96,75.68,United Kingdom
Clinical and Translational Discovery,journal,0.271 Q4,5,86,140,4700,84,51,0.60,54.65,38.59,Denmark
Cytologia,journal,0.271 Q3,30,60,182,1761,145,172,0.75,29.35,41.77,Japan
Diachronica,journal,0.271 Q2,29,15,51,1224,41,49,0.69,81.60,38.46,Netherlands
Electronic Journal of General Medicine,journal,0.271 Q3,27,127,237,4770,361,227,1.06,37.56,47.59,United Kingdom
Functional Foods in Health and Disease,journal,0.271 Q3,27,52,135,2558,189,135,1.49,49.19,52.94,United States
Innovative Marketing,journal,0.271 Q3,20,85,172,4441,310,172,2.02,52.25,40.48,Ukraine
Journal of Advanced Research in Applied Sciences and Engineering Technology,journal,0.271 Q2,11,356,175,12364,330,175,1.71,34.73,39.98,Malaysia
Journal of Analysis,journal,0.271 Q3,13,60,362,1622,250,360,0.66,27.03,16.95,Germany
Journal of Applied Mathematics and Computational Mechanics,journal,0.271 Q3,8,24,111,495,109,109,0.99,20.63,27.03,Poland
Journal of Eastern European and Central Asian Research,journal,0.271 Q3,12,106,178,3921,328,176,1.94,36.99,53.16,United States
Journal of Electronic Testing: Theory and Applications (JETTA),journal,0.271 Q3,37,47,169,1391,175,149,1.16,29.60,25.21,Netherlands
Journal of Geodetic Science,journal,0.271 Q3,20,15,46,453,44,45,0.97,30.20,12.50,Poland
Journal of Hand and Microsurgery,journal,0.271 Q3,6,90,164,2096,96,139,0.53,23.29,20.19,United States
journal of hand surgery Asian-Pacific volume, The,journal,0.271 Q3,31,106,363,1838,246,352,0.56,17.34,22.01,Singapore
Journal of Information Literacy,journal,0.271 Q2,16,26,68,1256,63,55,0.84,48.31,62.50,United Kingdom
Journal of Military Medicine,journal,0.271 Q3,18,40,328,1395,299,312,0.35,34.88,22.58,Iran
Journal of Southeast Asian Economies,journal,0.271 Q2,11,17,53,661,44,53,0.84,38.88,38.46,Singapore
Journal of special operations medicine : a peer reviewed journal for SOF medical professionals,journal,0.271 Q3,28,73,268,1848,181,247,0.50,25.32,28.61,United States
Karbala International Journal of Modern Science,journal,0.271 Q2,29,63,152,3098,275,152,1.78,49.17,39.80,Iraq
Malaysian Journal of Pathology,journal,0.271 Q3,24,52,170,1654,201,157,0.62,31.81,43.87,Malaysia
Memo - Magazine of European Medical Oncology,journal,0.271 Q3,21,75,269,1470,105,215,0.48,19.60,43.09,Austria
National Journal of Maxillofacial Surgery,journal,0.271 Q3,8,32,206,785,167,196,0.59,24.53,46.09,India
Non-ferrous Metals,journal,0.271 Q2,11,20,56,531,53,56,0.59,26.55,38.30,Russian Federation
Northwestern Geology,journal,0.271 Q3,25,156,306,7639,348,306,1.23,48.97,33.24,China
Qualitative Research Reports in Communication,journal,0.271 Q2,16,20,35,473,41,35,0.64,23.65,57.78,United Kingdom
Range Management and Agroforestry,journal,0.271 Q2,14,45,146,1298,137,143,0.78,28.84,25.62,India
Redia,journal,0.271 Q2,16,17,72,628,58,72,0.90,36.94,36.23,Italy
Regions and Cohesion,journal,0.271 Q2,9,18,61,442,61,56,0.92,24.56,52.38,United States
Revista Espanola de Orientacion y Psicopedagogia,journal,0.271 Q3,16,28,81,1172,76,73,0.85,41.86,61.90,Spain
Ruthenica,journal,0.271 Q3,8,16,61,475,43,61,0.86,29.69,50.00,Russian Federation
Telkomnika (Telecommunication Computing Electronics and Control),journal,0.271 Q3,31,149,774,4681,1397,774,1.69,31.42,25.64,Indonesia
Tropical Grasslands - Forrajes Tropicales,journal,0.271 Q3,29,20,104,965,98,104,0.89,48.25,26.37,Colombia
Annals of Maxillofacial Surgery,journal,0.270 Q3,16,57,227,994,202,219,0.58,17.44,40.64,India
Bulletin of Geography. Socio-economic Series,journal,0.270 Q1,23,40,118,2375,132,118,0.94,59.38,35.24,Poland
Bulletin of Monetary Economics and Banking,journal,0.270 Q3,14,37,127,1565,173,123,1.33,42.30,20.00,Indonesia
Chemical Data Collections,journal,0.270 Q3,33,131,640,5141,2076,6,3.04,39.24,0.00,Netherlands
Global Biosecurity,journal,0.270 Q2,12,26,97,785,105,77,0.66,30.19,53.13,Australia
Indian Journal of Dental Research,journal,0.270 Q3,53,77,372,828,328,351,0.53,10.75,45.88,India
International Journal of Educational Methodology,journal,0.270 Q3,10,58,165,3283,199,165,1.05,56.60,52.14,United States
International Journal of Industrial and Systems Engineering,journal,0.270 Q3,32,76,238,3489,268,238,0.85,45.91,29.95,United Kingdom
International Journal of Sustainable Development and Planning,journal,0.270 Q3,23,414,583,17433,996,583,1.80,42.11,42.02,United Kingdom
Iranian Journal of Science and Technology, Transaction A: Science,journal,0.270 Q2,32,0,592,0,979,591,1.58,0.00,0.00,Switzerland
Journal of Algebra and Related Topics,journal,0.270 Q3,3,23,59,387,30,59,0.47,16.83,31.25,Iran
Journal of Avian Medicine and Surgery,journal,0.270 Q3,37,42,150,1287,85,137,0.65,30.64,53.10,United States
Journal of Bioinformatics and Computational Biology,journal,0.270 Q3,48,35,153,1376,142,147,0.84,39.31,29.36,Singapore
Journal of Indian Philosophy,journal,0.270 Q1,23,30,109,1454,52,106,0.34,48.47,15.15,Netherlands
Journal of Information and Knowledge Management,journal,0.270 Q2,27,109,219,5603,358,215,1.30,51.40,40.54,Singapore
Journal of International Logistics and Trade,journal,0.270 Q3,8,13,42,649,62,42,1.27,49.92,23.08,South Korea
Journal of Poetry Therapy,journal,0.270 Q3,16,46,72,1488,70,62,1.06,32.35,57.14,United Kingdom
Journal of Religion and Spirituality in Social Work,journal,0.270 Q1,26,25,87,1281,74,79,0.95,51.24,48.78,United States
Journal of Sindhi Studies,journal,0.270 Q1,2,6,10,364,8,10,0.80,60.67,66.67,Netherlands
Kronika,journal,0.270 Q1,4,37,140,1549,31,133,0.26,41.86,53.13,Slovenia
Military Behavioral Health,journal,0.270 Q2,16,34,131,1715,120,130,0.75,50.44,61.27,United Kingdom
Muzeologia a Kulturne Dedicstvo,journal,0.270 Q1,7,20,83,721,53,83,0.64,36.05,53.33,Slovakia
Nigerian Journal of Clinical Practice,journal,0.270 Q3,34,305,876,7042,779,869,0.74,23.09,38.78,Nigeria
Polymers from Renewable Resources,journal,0.270 Q3,16,18,27,1341,73,26,2.43,74.50,49.21,United Kingdom
Research in Post-Compulsory Education,journal,0.270 Q3,24,35,82,1868,98,82,1.22,53.37,50.00,United Kingdom
SAE International Journal of Electrified Vehicles,journal,0.270 Q3,27,28,63,1611,66,62,1.06,57.54,14.89,United States
Ukrainian Geographical Journal,journal,0.270 Q2,5,21,86,477,60,86,0.72,22.71,50.00,Ukraine
X-Ray Spectrometry,journal,0.270 Q3,51,80,177,2493,234,169,1.65,31.16,35.19,United Kingdom
Acta Mathematicae Applicatae Sinica,journal,0.269 Q3,33,62,206,1655,171,205,0.84,26.69,43.61,Germany
Ager,journal,0.269 Q3,12,4,63,201,68,60,1.05,50.25,50.00,Spain
Bolema - Mathematics Education Bulletin,journal,0.269 Q3,15,63,213,2064,120,210,0.53,32.76,54.10,Brazil
Current Herpetology,journal,0.269 Q3,20,20,58,740,37,58,0.76,37.00,30.43,Japan
Health Risk Analysis,journal,0.269 Q3,11,51,232,1563,154,232,0.62,30.65,71.79,Russian Federation
International Journal of Evidence Based Coaching and Mentoring,journal,0.269 Q3,9,48,96,2671,111,89,1.14,55.65,62.50,United Kingdom
International Journal of Revenue Management,journal,0.269 Q3,14,9,25,378,31,25,1.13,42.00,37.50,United Kingdom
International Journal on Food System Dynamics,journal,0.269 Q3,22,27,92,1360,94,92,1.07,50.37,49.37,Germany
Iranian Journal of Psychiatry and Behavioral Sciences,journal,0.269 Q4,26,86,260,3181,203,229,0.64,36.99,50.00,Iran
Irish Geography,journal,0.269 Q3,23,0,13,0,12,13,0.00,0.00,0.00,United Kingdom
Journal of Content, Community and Communication,journal,0.269 Q2,14,28,144,1993,246,141,1.28,71.18,40.54,India
Journal of Forest Economics,journal,0.269 Q3,43,4,49,160,43,47,1.06,40.00,14.29,United States
Journal of Human Rights Practice,journal,0.269 Q1,25,37,131,1955,126,130,0.74,52.84,54.93,United Kingdom
Journal of Nanophotonics,journal,0.269 Q3,43,50,169,1846,234,169,1.21,36.92,31.32,United States
Journal of Nursing and Midwifery Sciences,journal,0.269 Q3,5,39,132,1440,104,127,0.66,36.92,58.62,India
Journal of Sustainable Architecture and Civil Engineering,journal,0.269 Q2,7,26,66,945,71,66,1.15,36.35,59.38,Lithuania
Journal of the Faculty of Engineering and Architecture of Gazi University,journal,0.269 Q2,23,251,481,9892,623,481,1.27,39.41,27.07,Turkey
Korean Journal of Remote Sensing,journal,0.269 Q3,13,140,440,3265,379,440,0.91,23.32,35.29,South Korea
Logos and Episteme,journal,0.269 Q2,7,19,87,540,25,87,0.34,28.42,0.00,Romania
Logos: Revista de Linguistica, Filosofia y Literatura,journal,0.269 Q1,5,26,83,916,32,83,0.42,35.23,50.00,Chile
Mausam,journal,0.269 Q3,21,78,213,2027,175,202,0.69,25.99,26.64,India
Mikrobiyoloji Bulteni,journal,0.269 Q3,24,58,175,1073,167,175,0.96,18.50,52.80,Turkey
Natura Croatica,journal,0.269 Q3,23,37,103,1662,55,102,0.52,44.92,34.45,Croatia
Oncologie,journal,0.269 Q3,12,73,124,2976,144,122,1.19,40.77,41.67,Germany
Plasma and Fusion Research,journal,0.269 Q3,22,80,296,1539,161,296,0.63,19.24,11.18,Japan
Respirology Case Reports,journal,0.269 Q3,16,168,524,1420,358,477,0.69,8.45,32.07,United Kingdom
Sensors and Materials,journal,0.269 Q3,33,345,1068,8626,1132,1054,1.06,25.00,28.22,Japan
Siglo Cero,journal,0.269 Q3,12,25,89,933,81,89,0.88,37.32,72.22,Spain
Stability,journal,0.269 Q2,24,1,16,107,20,16,0.40,107.00,0.00,United Kingdom
Structural Integrity and Life,journal,0.269 Q2,17,71,166,1420,135,164,0.83,20.00,27.93,Serbia
Urology Annals,journal,0.269 Q3,27,77,251,1396,190,248,0.68,18.13,15.19,India
Acta medica academica,journal,0.268 Q2,19,32,118,871,116,113,0.83,27.22,42.48,Bosnia and Herzegovina
Advances in Oceanography and Limnology,journal,0.268 Q3,20,5,28,320,26,27,0.95,64.00,55.00,Italy
American Historical Review,journal,0.268 Q1,77,74,540,3647,173,507,0.19,49.28,54.46,United States
Annales de Dermatologie et de Venereologie,journal,0.268 Q3,40,85,362,1462,252,241,1.35,17.20,55.71,France
Ansiedad y Estres,journal,0.268 Q3,18,22,73,1100,69,73,0.57,50.00,44.00,Spain
Applied Set-Valued Analysis and Optimization,journal,0.268 Q3,10,27,77,854,48,73,0.77,31.63,24.14,Canada
Archives of Electrical Engineering,journal,0.268 Q3,21,64,194,1907,244,194,1.36,29.80,22.65,Poland
British journal of hospital medicine (London, England : 2005),journal,0.268 Q3,34,153,714,2454,540,537,0.61,16.04,32.58,United Kingdom
CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources,journal,0.268 Q2,42,47,121,4159,152,121,1.23,88.49,40.91,United Kingdom
Current Directions in Biomedical Engineering,journal,0.268 Q3,18,193,733,2212,433,733,0.53,11.46,29.62,Germany
Drugs, Habits and Social Policy,journal,0.268 Q3,21,37,81,1778,88,75,0.48,48.05,45.54,United Kingdom
Enterprise Modelling and Information Systems Architectures,journal,0.268 Q3,6,9,32,608,36,29,1.38,67.56,16.67,Germany
Eurasian Journal of Medicine,journal,0.268 Q3,23,66,203,2494,190,171,0.61,37.79,37.33,Turkey
Foundations of Computing and Decision Sciences,journal,0.268 Q3,17,21,66,914,115,66,1.88,43.52,34.25,Germany
Gateways,journal,0.268 Q2,5,21,44,703,35,41,0.81,33.48,72.94,Australia
Gornyi Zhurnal,journal,0.268 Q3,20,173,514,3962,321,514,0.60,22.90,31.33,Russian Federation
Hepatology Forum,journal,0.268 Q3,7,31,79,1075,91,66,1.07,34.68,33.33,Turkey
Humanistic Management Journal,journal,0.268 Q3,15,24,63,1690,81,58,1.43,70.42,38.46,Switzerland
Information Technologies and International Development,journal,0.268 Q2,5,0,2,0,6,2,0.00,0.00,0.00,United States
International Journal of Ad Hoc and Ubiquitous Computing,journal,0.268 Q3,26,61,177,2350,205,175,1.18,38.52,20.87,United Kingdom
International Journal of Asian Business and Information Management,journal,0.268 Q1,12,23,111,1628,186,107,1.38,70.78,39.53,United States
International Journal of Embedded Systems,journal,0.268 Q4,19,21,205,741,198,204,0.97,35.29,27.14,United Kingdom
International Journal of Geophysics,journal,0.268 Q3,26,13,22,585,27,22,1.13,45.00,30.95,Egypt
International Journal of Healthcare Information Systems and Informatics,journal,0.268 Q3,19,20,87,682,147,87,1.61,34.10,30.23,United States
International Journal of Logistics Systems and Management,journal,0.268 Q3,37,67,223,4307,317,222,0.86,64.28,23.70,United Kingdom
International Journal of Sustainable Agricultural Management and Informatics,journal,0.268 Q3,10,20,69,964,100,67,1.61,48.20,35.19,United Kingdom
Iranian Journal of Fisheries Sciences,journal,0.268 Q3,26,66,439,3211,472,439,0.89,48.65,31.01,Iran
Journal of Binocular Vision and Ocular Motility,journal,0.268 Q3,14,28,101,691,73,100,0.54,24.68,42.19,United Kingdom
Journal of Carbohydrate Chemistry,journal,0.268 Q3,40,8,73,541,77,72,1.13,67.63,39.47,United States
Journal of Feminist Family Therapy,journal,0.268 Q2,22,14,63,418,49,57,0.67,29.86,67.86,United States
Journal of Investigative Psychology and Offender Profiling,journal,0.268 Q3,29,16,57,790,81,55,1.03,49.38,54.90,United Kingdom
Journal of Mining and Environment,journal,0.268 Q3,12,80,234,3946,267,234,1.19,49.33,18.99,Iran
Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica,journal,0.268 Q3,24,124,350,4351,387,346,0.98,35.09,33.03,China
Language Value,journal,0.268 Q2,3,12,30,529,30,28,0.55,44.08,57.14,Spain
Medizinische Klinik - Intensivmedizin und Notfallmedizin,journal,0.268 Q2,19,133,343,2812,290,273,0.80,21.14,30.16,Germany
Numerical Analysis and Applications,journal,0.268 Q3,16,33,91,641,52,91,0.42,19.42,31.03,United States
Plateau Meteorology,journal,0.268 Q4,11,115,393,4242,407,393,0.96,36.89,43.25,China
Political Science Quarterly,journal,0.268 Q2,56,7,68,244,66,67,0.96,34.86,37.50,United States
Potchefstroom Electronic Law Journal,journal,0.268 Q2,10,80,176,4492,89,171,0.52,56.15,45.16,South Africa
Proceedings of the Jangjeon Mathematical Society,journal,0.268 Q3,23,38,145,683,75,145,0.53,17.97,33.33,South Korea
Pyrenae,journal,0.268 Q1,6,16,60,1025,22,60,0.39,64.06,32.14,Spain
Revista de Biologia Tropical,journal,0.268 Q2,48,81,353,4785,339,352,0.82,59.07,38.94,Costa Rica
Saudi Journal of Ophthalmology,journal,0.268 Q3,34,46,210,1052,150,205,0.65,22.87,55.40,India
Statistics in Transition,journal,0.268 Q4,12,77,158,1710,106,153,0.55,22.21,41.50,Poland
Studia Geophysica et Geodaetica,journal,0.268 Q3,43,10,57,403,51,57,0.73,40.30,37.93,Netherlands
Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica,journal,0.268 Q3,20,168,388,6600,556,387,1.36,39.29,28.17,China
Acta Cirurgica Brasileira,journal,0.267 Q3,37,87,263,2808,294,262,1.02,32.28,39.26,Brazil
Acta Mathematica Vietnamica,journal,0.267 Q3,15,43,154,1147,83,152,0.42,26.67,17.65,Germany
Air and Space Law,journal,0.267 Q2,6,50,110,2689,44,109,0.36,53.78,40.68,Netherlands
Australian Journal of Chemistry,journal,0.267 Q3,85,67,341,4506,325,334,1.07,67.25,37.05,Australia
Baltic Journal of Road and Bridge Engineering,journal,0.267 Q3,26,39,124,1479,153,124,0.88,37.92,28.57,Lithuania
Business, Management and Economics Engineering,journal,0.267 Q3,8,17,62,956,121,62,1.64,56.24,63.64,Lithuania
Casopis pro Moderni Filologii,journal,0.267 Q2,4,18,56,501,12,42,0.26,27.83,56.00,Czech Republic
Clinical Laboratory,journal,0.267 Q3,53,362,1065,8248,879,1000,0.76,22.78,48.14,Germany
Clinics in Podiatric Medicine and Surgery,journal,0.267 Q3,40,67,189,2124,150,155,0.67,31.70,21.77,United States
Communication Disorders Quarterly,journal,0.267 Q2,36,47,80,2055,80,80,1.04,43.72,79.53,United States
Current Nanoscience,journal,0.267 Q3,52,74,228,5777,388,221,1.65,78.07,41.03,United Arab Emirates
Drug Metabolism and Personalized Therapy,journal,0.267 Q2,38,46,137,2138,142,134,0.97,46.48,37.85,Germany
Ecological Engineering: X,journal,0.267 Q3,7,0,4,0,9,4,0.00,0.00,0.00,Netherlands
Elektronika ir Elektrotechnika,journal,0.267 Q3,31,54,163,1545,176,163,1.08,28.61,23.26,Lithuania
Geologica Balcanica,journal,0.267 Q3,6,23,52,1348,36,49,0.56,58.61,44.44,Bulgaria
Immunohematology,journal,0.267 Q3,29,22,106,423,64,99,0.42,19.23,46.00,United States
International Journal of Intelligent Unmanned Systems,journal,0.267 Q3,16,36,89,1067,156,84,1.05,29.64,25.71,United Kingdom
International Journal of Knowledge-Based and Intelligent Engineering Systems,journal,0.267 Q3,23,37,85,2174,121,85,1.56,58.76,45.71,Netherlands
International Medical Case Reports Journal,journal,0.267 Q3,19,128,383,2659,312,382,0.72,20.77,32.39,New Zealand
Iranian Journal of Electrical and Electronic Engineering,journal,0.267 Q3,17,50,154,1632,140,154,0.97,32.64,20.37,Iran
Iranian Journal of Pathology,journal,0.267 Q3,20,59,187,1998,193,176,0.88,33.86,55.16,Iran
Italian Sociological Review,journal,0.267 Q2,9,23,149,1115,114,149,0.61,48.48,58.70,Italy
Journal of Applied Mechanics and Technical Physics,journal,0.267 Q3,31,125,418,2574,282,418,0.60,20.59,22.75,United States
Journal of Family Trauma, Child Custody and Child Development,journal,0.267 Q2,25,47,69,2679,53,64,0.54,57.00,56.20,United Kingdom
Journal of Interdisciplinary Economics,journal,0.267 Q3,14,17,43,1020,40,42,0.97,60.00,16.67,United Kingdom
Journal of Medical Imaging and Radiation Sciences,journal,0.267 Q3,24,146,415,3966,446,308,0.87,27.16,48.79,United States
Journal of Northwest Atlantic Fishery Science,journal,0.267 Q3,44,3,14,127,14,14,0.67,42.33,14.29,Canada
Journal of Scientometric Research,journal,0.267 Q2,8,67,150,2929,142,150,0.88,43.72,31.33,India
Modern Law Review,journal,0.267 Q2,31,71,162,0,178,157,0.98,0.00,31.71,United States
Movimento,journal,0.267 Q3,18,66,243,2876,151,243,0.60,43.58,34.44,Brazil
Open Psychology Journal,journal,0.267 Q3,16,40,123,1983,118,117,0.78,49.58,49.02,Netherlands
Opto-Electronics Review,journal,0.267 Q3,49,49,75,1596,100,75,1.28,32.57,22.89,Netherlands
Postcolonial Studies,journal,0.267 Q1,25,38,107,0,169,90,1.11,0.00,52.50,United Kingdom
Quaestiones Geographicae,journal,0.267 Q3,26,40,125,2470,156,123,1.11,61.75,45.74,Poland
Revista de la Asociacion Geologica Argentina,journal,0.267 Q3,46,46,110,2957,69,108,0.41,64.28,42.42,Argentina
Revstat Statistical Journal,journal,0.267 Q4,20,26,104,826,89,101,0.65,31.77,24.14,Portugal
Rubber Chemistry and Technology,journal,0.267 Q3,73,0,104,0,136,104,1.24,0.00,0.00,United States
Sucht,journal,0.267 Q3,28,40,118,1078,84,90,0.83,26.95,45.28,Germany
Technology and Health Care,journal,0.267 Q3,51,254,479,6701,670,467,1.37,26.38,41.87,Netherlands
Xiyou jinshu,journal,0.267 Q2,21,149,511,5867,669,511,1.56,39.38,34.23,China
Acta Ichthyologica et Piscatoria,journal,0.266 Q3,29,25,149,1311,148,149,0.95,52.44,39.17,Poland
All Life,journal,0.266 Q3,49,65,272,3451,322,269,1.15,53.09,35.67,United Kingdom
Applied Mathematics and Information Sciences,journal,0.266 Q3,46,129,305,3741,336,305,1.12,29.00,27.81,United States
Bulletin of the Institute of Combinatorics and its Applications,journal,0.266 Q3,5,19,55,318,28,55,0.42,16.74,16.13,United States
Clinical Neuropathology,journal,0.266 Q3,48,27,143,580,77,100,0.48,21.48,41.59,Germany
Crustaceana,journal,0.266 Q3,41,81,275,2392,161,270,0.58,29.53,33.17,Netherlands
DETUROPE,journal,0.266 Q3,11,17,76,884,60,74,0.86,52.00,44.12,Serbia
Estudos Avancados,journal,0.266 Q1,35,73,188,2012,158,184,0.56,27.56,52.59,Brazil
Geomatics and Environmental Engineering,journal,0.266 Q3,8,32,90,1676,119,90,1.47,52.38,34.34,Poland
Gesture,journal,0.266 Q1,43,0,36,0,35,36,0.75,0.00,0.00,Netherlands
Hermes (Denmark),journal,0.266 Q2,13,9,28,350,26,28,0.38,38.89,45.45,Denmark
Image Processing On Line,journal,0.266 Q4,13,17,56,471,65,56,1.17,27.71,24.49,France
Intelligent Decision Technologies,journal,0.266 Q3,19,84,172,3718,211,163,1.00,44.26,42.54,Netherlands
International Criminal Law Review,journal,0.266 Q2,25,25,133,2044,79,131,0.60,81.76,54.84,Netherlands
International Journal of Acoustics and Vibrations,journal,0.266 Q3,24,43,129,1324,141,128,0.95,30.79,26.87,United States
International Journal of Optics,journal,0.266 Q3,23,21,126,707,200,126,1.80,33.67,24.36,United States
International Journal of Plasma Environmental Science and Technology,journal,0.266 Q3,16,13,64,491,64,64,0.95,37.77,8.77,Japan
International Journal of Reliability, Quality and Safety Engineering,journal,0.266 Q3,33,45,129,1425,153,125,1.28,31.67,40.21,Singapore
Isokinetics and Exercise Science,journal,0.266 Q3,32,27,136,918,91,134,0.60,34.00,24.24,Netherlands
Journal of Advanced Biotechnology and Experimental Therapeutics,journal,0.266 Q3,10,63,137,2772,178,135,1.42,44.00,36.71,Bangladesh
Journal of Advanced Research in Fluid Mechanics and Thermal Sciences,journal,0.266 Q3,25,345,1035,12276,1543,1035,1.58,35.58,30.33,Malaysia
Journal of Curriculum and Pedagogy,journal,0.266 Q3,17,38,82,1706,72,68,0.90,44.89,61.82,United Kingdom
Journal of Medicinal and Pharmaceutical Chemistry Research,journal,0.266 Q3,22,93,353,3317,902,353,2.76,35.67,36.80,France
Journal of Vector Borne Diseases,journal,0.266 Q3,47,63,174,2279,139,170,0.78,36.17,39.15,India
Magazine of Civil Engineering,journal,0.266 Q3,30,83,330,2790,424,330,1.26,33.61,31.00,Russian Federation
Microbiology Resource Announcements,journal,0.266 Q3,45,760,2688,10606,1854,2679,0.68,13.96,45.10,United States
Munibe Antropologia-Arkeologia,journal,0.266 Q2,9,1,21,80,10,20,0.47,80.00,25.00,Spain
New Zealand College of Midwives Journal,journal,0.266 Q3,2,0,13,0,8,11,0.64,0.00,0.00,New Zealand
Pedagogy of Physical Culture and Sports,journal,0.266 Q3,8,60,145,2328,173,145,1.28,38.80,33.97,Ukraine
Physical Therapy Reviews,journal,0.266 Q3,38,23,135,1440,109,131,0.98,62.61,65.17,United Kingdom
Qinghua Daxue Xuebao/Journal of Tsinghua University,journal,0.266 Q3,37,194,520,6196,645,520,1.30,31.94,33.15,China
Radiologia Brasileira,journal,0.266 Q3,25,57,217,1124,197,170,0.79,19.72,36.47,Brazil
Research Journal of Pharmacy and Technology,journal,0.266 Q2,54,991,3029,33787,2965,3029,0.90,34.09,47.72,India
Revista Mexicana de Ingeniera Quimica,journal,0.266 Q3,24,58,361,2512,417,361,1.11,43.31,39.08,Mexico
Surgical technology international,journal,0.266 Q3,38,0,392,0,308,388,0.83,0.00,0.00,United States
Turkiye parazitolojii dergisi,journal,0.266 Q3,23,51,189,1677,155,168,0.73,32.88,43.21,Turkey
Acta et Commentationes Universitatis Tartuensis de Mathematica,journal,0.265 Q3,9,22,61,473,24,61,0.36,21.50,17.50,Estonia
Acta Palaeobotanica,journal,0.265 Q3,29,12,43,748,37,43,0.88,62.33,53.66,Poland
Ad-Hoc and Sensor Wireless Networks,journal,0.265 Q3,25,38,116,1409,119,116,1.15,37.08,27.69,United States
African Journal of Infectious Diseases,journal,0.265 Q3,17,16,55,467,64,55,1.17,29.19,33.33,Nigeria
Belgian Journal of Linguistics,journal,0.265 Q2,20,0,48,0,31,48,0.19,0.00,0.00,Netherlands
Biomedical papers of the Medical Faculty of the University Palacký, Olomouc, Czechoslovakia,journal,0.265 Q3,54,57,192,1792,202,192,0.89,31.44,37.54,Czech Republic
Biostatistics and Epidemiology,journal,0.265 Q4,8,21,57,573,47,54,0.36,27.29,35.48,United Kingdom
Cauriensia,journal,0.265 Q1,8,65,107,2311,38,106,0.32,35.55,27.27,Spain
Ceramica,journal,0.265 Q3,27,33,174,1199,206,174,0.93,36.33,40.00,Brazil
Chemistry and Chemical Technology,journal,0.265 Q3,23,95,225,2956,261,225,1.08,31.12,47.04,Ukraine
Cybernetics and Physics,journal,0.265 Q3,12,35,92,927,91,92,1.01,26.49,32.98,Russian Federation
Diagnostyka,journal,0.265 Q3,17,58,145,1511,202,145,1.41,26.05,16.57,Poland
Folia Biologica,journal,0.265 Q3,37,18,73,691,66,71,0.87,38.39,47.56,Czech Republic
Forum for Health Economics and Policy,journal,0.265 Q3,12,4,14,158,16,13,0.80,39.50,0.00,Germany
Genetical Research,journal,0.265 Q3,74,38,372,1310,401,372,1.06,34.47,39.55,United Kingdom
Hague Journal of Diplomacy, The,journal,0.265 Q2,30,29,109,2331,172,105,0.78,80.38,51.22,Netherlands
Information Research,journal,0.265 Q2,57,24,182,1072,156,179,0.73,44.67,48.15,Sweden
International Journal of Hematology-Oncology and Stem Cell Research,journal,0.265 Q3,23,38,96,999,99,94,0.89,26.29,43.65,Iran
International Journal of Microsimulation,journal,0.265 Q2,7,14,62,694,32,54,0.44,49.57,44.83,Luxembourg
Journal of Applied Botany and Food Quality,journal,0.265 Q3,46,16,87,707,110,87,1.20,44.19,51.32,Germany
Journal of Eastern Mediterranean Archaeology and Heritage Studies,journal,0.265 Q2,8,23,73,1332,38,55,0.50,57.91,37.84,United States
Journal of Machinery Manufacture and Reliability,journal,0.265 Q3,19,158,399,2444,206,399,0.52,15.47,31.68,United States
Journal of Spectral Imaging,journal,0.265 Q3,11,2,37,96,66,37,0.94,48.00,27.27,United Kingdom
